% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
INFLOW_REGION,,SI,SI,SI,SI,SI,SI,NI,SI,SI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,SI,SI,SI,SI,SI
YEAR,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,1,27,67,71,422,109,207,61,118,15,52,30,40,8,3.8,1.9,4.7,12.7,10.1,22.8,3.9,7.7,451,15,402,3,34
1970,2,16,41,62,274,86,207,80,100,9,53,21,21,4,3.3,1.7,4.1,11.0,8.8,19.9,3.4,6.7,392,13,309,3,21
1970,3,14,35,61,388,83,231,91,93,8,47,19,18,2,3.6,1.8,4.5,11.1,9.7,21.9,3.8,7.4,309,11,239,2,13
1970,4,64,159,136,357,169,451,196,233,35,45,26,33,1,5.1,2.6,6.4,16.2,13.8,31.1,5.3,10.5,264,9,272,1,29
1970,5,25,63,70,128,111,229,188,102,14,41,7,7,18,6.7,3.4,8.4,14.0,18.2,40.9,7.0,13.8,306,10,333,1,23
1970,6,15,37,30,412,88,228,266,101,8,40,8,7,45,7.3,3.7,9.1,11.7,19.6,44.1,7.6,14.9,242,8,268,1,15
1970,7,10,26,20,86,53,129,177,63,6,39,14,10,65,6.6,3.4,8.3,12.4,17.9,40.3,6.9,13.6,198,7,205,1,12
1970,8,11,28,30,489,71,213,141,86,6,37,16,17,11,4.5,2.3,5.7,10.3,12.3,27.6,4.7,9.4,188,6,187,1,9
1970,9,9,23,23,179,72,196,107,97,5,39,13,6,7,5.0,2.5,6.3,11.1,13.5,30.4,5.2,10.3,176,6,173,1,14
1970,10,20,51,50,136,91,330,74,143,11,37,19,18,4,3.9,2.0,4.9,8.5,10.5,23.7,4.1,8.0,172,6,160,3,26
1970,11,24,59,67,506,107,252,157,143,13,41,22,23,8,5.4,2.7,6.8,8.6,14.6,32.9,5.6,11.1,238,8,223,2,33
1970,12,10,24,26,101,60,94,147,80,5,38,17,18,34,5.0,2.5,6.3,11.2,13.5,30.4,5.2,10.3,203,7,192,1,27
1970,13,10,24,41,360,74,158,225,90,5,43,35,46,13,7.2,3.6,9.0,11.4,19.3,43.5,7.5,14.7,183,6,168,2,15
1970,14,14,36,70,427,112,329,242,170,8,57,36,52,34,7.5,3.8,9.4,16.5,20.3,45.6,7.8,15.5,177,6,213,4,24
1970,15,11,28,29,284,65,114,189,72,6,42,15,15,6,5.9,3.0,7.4,11.6,15.8,35.6,6.1,12.1,174,6,202,2,22
1970,16,8,21,15,203,45,79,78,52,5,38,8,7,8,4.3,2.2,5.4,9.0,11.6,26.0,4.5,8.8,150,5,159,1,11
1970,17,10,25,39,698,68,147,181,80,5,37,19,16,2,4.9,2.5,6.1,9.6,13.2,29.6,5.1,10.0,149,5,173,1,11
1970,18,8,19,12,130,42,78,129,51,4,36,19,22,37,4.9,2.5,6.1,8.4,13.1,29.6,5.1,10.0,158,5,169,2,13
1970,19,7,17,15,101,35,51,171,44,4,45,37,52,17,6.2,3.1,7.8,12.8,16.7,37.6,6.4,12.7,120,4,135,6,14
1970,20,6,15,24,61,30,42,170,36,3,38,24,26,29,6.2,3.1,7.7,12.4,16.6,37.4,6.4,12.7,84,3,108,3,8
1970,21,6,14,29,91,27,58,161,38,3,51,42,80,34,5.8,2.9,7.2,21.9,15.6,35.1,6.0,11.9,85,3,90,6,14
1970,22,5,13,30,82,25,37,119,43,3,48,38,59,14,4.5,2.3,5.6,7.3,12.1,27.3,4.7,9.2,80,3,75,7,17
1970,23,11,28,61,192,50,76,95,59,6,175,40,100,76,4.0,2.0,5.0,29.5,10.9,24.5,4.2,8.3,116,4,98,4,22
1970,24,8,20,41,240,38,66,73,41,4,74,52,81,22,3.6,1.8,4.5,14.5,9.6,21.7,3.7,7.3,85,3,98,8,27
1970,25,9,22,37,203,40,58,75,36,5,74,51,76,21,3.8,1.9,4.8,22.2,10.3,23.3,4.0,7.9,92,3,108,3,33
1970,26,7,18,36,234,32,27,132,43,4,63,35,51,10,4.7,2.4,5.8,15.4,12.6,28.4,4.9,9.6,84,3,98,3,20
1970,27,6,16,27,251,28,37,99,37,4,67,43,64,9,4.6,2.3,5.8,15.5,12.5,28.1,4.8,9.5,85,3,92,10,28
1970,28,7,18,38,471,29,56,201,45,4,83,45,71,23,6.6,3.3,8.2,17.3,17.7,39.9,6.8,13.5,79,3,96,5,25
1970,29,11,28,87,707,46,63,137,53,6,78,40,60,11,4.8,2.4,6.1,17.4,13.0,29.4,5.0,9.9,126,4,109,7,34
1970,30,22,54,88,1016,66,63,109,52,12,70,37,53,14,4.1,2.1,5.2,16.8,11.2,25.1,4.3,8.5,232,8,170,6,37
1970,31,31,76,89,910,81,68,60,57,17,69,40,61,6,3.8,1.9,4.7,18.0,10.2,22.9,3.9,7.8,252,9,211,5,27
1970,32,15,37,48,415,65,62,61,38,8,120,52,84,40,3.8,1.9,4.7,18.4,10.2,22.9,3.9,7.8,264,9,238,3,29
1970,33,10,26,46,555,56,50,105,29,6,341,47,90,102,4.0,2.0,5.1,43.4,10.9,24.5,4.2,8.3,242,8,209,2,25
1970,34,8,21,44,203,49,56,232,33,5,134,42,61,35,7.2,3.6,9.0,22.7,19.4,43.7,7.5,14.8,206,7,171,6,18
1970,35,130,324,355,1162,344,341,190,346,70,115,47,71,22,7.0,3.5,8.8,23.1,18.9,42.5,7.3,14.4,516,18,354,31,44
1970,36,59,147,193,834,222,204,185,149,32,97,45,68,16,6.2,3.1,7.7,18.1,16.7,37.5,6.4,12.7,515,18,492,7,20
1970,37,107,268,293,1290,273,274,149,253,58,105,48,100,17,5.1,2.6,6.4,19.2,13.8,31.1,5.3,10.5,699,24,564,34,49
1970,38,116,290,285,1075,317,315,112,252,63,146,53,105,28,5.3,2.7,6.6,27.9,14.2,31.9,5.5,10.8,804,27,664,14,30
